date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2015-07-06 03:00:00,,75.0,6.0,353,7,7,294.87,23.8,0.0,90,Mist,224,346
2016-05-12 22:00:00,,92.0,6.0,5,1,1,284.38,0.0,0.0,75,Clouds,12,2442
2016-08-26 06:00:00,,67.0,4.0,170,1,1,285.07,0.0,0.0,1,Fog,237,4631
2015-07-04 02:00:00,,59.0,3.0,131,8,8,290.7,0.0,0.0,1,Haze,261,735
2014-03-06 14:00:00,,68.0,4.0,30,1,1,270.3,0.0,0.0,90,Clouds,208,5602
2014-04-16 03:00:00,,81.0,3.0,280,8,8,273.76,0.0,0.0,90,Clouds,210,357
2015-08-05 15:00:00,,69.0,2.0,275,8,8,299.71,0.0,0.0,20,Clouds,50,5602
2013-07-01 05:00:00,,54.0,2.0,360,7,7,286.25,0.0,0.0,68,Clouds,155,2815
2016-09-05 06:00:00,,66.0,4.0,90,7,7,291.91,2.22,0.0,40,Rain,287,1050
2016-05-01 02:00:00,,99.0,2.0,306,8,8,279.48,0.0,0.0,90,Clouds,116,735
2016-11-08 07:00:00,,93.0,3.0,150,1,1,278.9,0.0,0.0,1,Clear,60,6004
2012-12-14 21:00:00,,73.0,3.0,340,3,3,267.13,0.0,0.0,40,Mist,149,2819
2015-10-29 21:00:00,,90.0,2.0,203,5,5,280.02,0.0,0.0,90,Clouds,135,2746
2016-02-06 08:00:00,,71.0,3.0,290,9,9,269.68,0.0,0.0,40,Mist,179,2704
2012-12-22 10:00:00,,57.0,1.0,153,7,7,261.21,0.0,0.0,1,Clear,237,3705
2013-09-14 16:00:00,,59.0,4.0,174,7,7,289.82,0.0,0.0,90,Rain,101,4588
2014-07-02 01:00:00,,96.0,1.0,99,7,7,286.83,0.0,0.0,88,Drizzle,287,435
2017-01-15 16:00:00,,81.0,1.0,140,8,8,272.08,0.0,0.0,40,Clouds,287,3746
2016-07-18 12:00:00,,50.0,4.0,320,8,8,294.942,0.0,0.0,92,Clouds,210,4290
2013-09-15 17:00:00,,59.0,4.0,150,3,3,291.15,0.0,0.0,75,Clouds,202,4171
2017-02-28 08:00:00,,79.0,4.0,50,2,2,275.75,0.0,0.0,90,Clouds,275,6301
2014-03-23 21:00:00,,55.0,6.0,280,5,5,266.6,0.0,0.0,75,Clouds,32,2079
2014-02-25 22:00:00,,85.0,3.0,150,4,4,252.39,0.0,0.0,1,Clear,180,1660
2013-10-05 22:00:00,,59.0,4.0,340,2,2,280.41,0.0,0.0,40,Clouds,135,4327
2013-02-08 21:00:00,,61.0,2.0,20,1,1,269.47,0.0,0.0,90,Clouds,82,2861
2016-04-24 21:00:00,,87.0,7.0,194,8,8,284.99,1.91,0.0,90,Rain,169,2269
2017-03-26 17:00:00,,60.0,6.0,150,9,9,278.88,0.0,0.0,90,Drizzle,233,4201
2013-07-08 22:00:00,,81.0,1.0,309,1,1,295.16,0.25,0.0,75,Rain,200,1902
2017-04-12 19:00:00,,82.0,3.0,286,1,1,283.47,0.0,0.0,90,Rain,181,3452
2015-10-16 12:00:00,,75.0,4.0,271,6,6,279.04,0.0,0.0,1,Clear,140,5161
2016-05-20 04:00:00,,78.0,6.0,168,4,4,283.91,0.0,0.0,20,Clouds,192,850
2012-12-15 22:00:00,,67.0,4.0,30,1,1,274.84,0.0,0.0,75,Clouds,41,2320
2014-05-08 20:00:00,,70.0,1.0,286,4,4,286.89,3.19,0.0,75,Thunderstorm,178,2740
2015-07-19 21:00:00,,81.0,3.0,116,8,8,296.82,0.0,0.0,1,Clear,232,3137
2017-04-07 16:00:00,,80.0,5.0,134,5,5,288.15,0.0,0.0,75,Clouds,233,6688
2013-10-04 03:00:00,,64.0,2.0,270,8,8,285.48,0.0,0.0,92,Mist,14,385
2017-01-21 12:00:00,,88.0,4.0,60,4,4,275.52,0.0,0.0,90,Mist,172,5264
2014-07-19 04:00:00,,38.0,6.0,270,9,9,292.53,0.0,0.0,40,Clouds,26,519
2016-02-08 10:00:00,,72.0,6.0,285,7,7,262.36,0.0,0.0,90,Haze,74,3996
2016-06-17 00:00:00,,63.0,2.0,160,4,4,291.76,0.0,0.0,0,Clear,133,844
2013-02-13 14:00:00,,85.0,3.0,360,4,4,273.89,0.0,0.0,20,Clouds,194,5313
2013-06-10 22:00:00,,77.0,6.0,194,3,3,289.68,0.0,0.0,92,Rain,67,1826
2013-01-16 13:00:00,,95.0,3.0,274,4,4,269.74,0.0,0.0,1,Clear,64,4984
2014-01-14 00:00:00,,57.0,2.0,300,7,7,270.12,0.0,0.0,90,Clouds,191,433
2016-04-28 16:00:00,,89.0,7.0,317,4,4,278.73,0.51,0.0,90,Rain,117,6554
2014-01-25 04:00:00,,83.0,1.0,292,6,6,260.91,0.0,0.0,64,Clouds,172,392
2016-12-31 21:00:00,,69.0,6.0,113,9,9,268.22,0.0,0.0,90,Clouds,37,2921
2014-05-29 10:00:00,,88.0,0.0,278,9,9,295.49,0.0,0.0,20,Clouds,93,4976
2015-10-22 16:00:00,,86.0,6.0,187,7,7,290.0,0.0,0.0,1,Clear,200,6432
2013-01-15 03:00:00,,88.0,5.0,298,4,4,257.67,0.0,0.0,1,Clear,245,289
2016-10-17 08:00:00,,97.0,5.0,141,1,1,288.865,0.0,0.0,0,Clear,247,5482
2017-04-20 03:00:00,,63.0,3.0,140,1,1,279.09,0.0,0.0,90,Mist,183,327
2016-11-23 04:00:00,,92.0,6.0,340,4,4,274.02,0.0,0.0,90,Snow,268,867
2017-05-02 10:00:00,,59.0,2.0,164,5,5,281.27,0.0,0.0,75,Clouds,296,4720
2013-11-09 13:00:00,,68.0,1.0,302,1,1,278.6,0.0,0.0,64,Clouds,206,4322
2017-01-08 07:00:00,,61.0,2.0,210,8,8,252.02,0.0,0.0,1,Clear,125,1461
2017-01-05 00:00:00,,100.0,2.0,260,6,6,254.82,0.0,0.0,90,Snow,91,543
2013-11-25 11:00:00,,73.0,1.0,302,1,1,274.95,0.0,0.0,64,Clouds,25,4714
2016-03-22 00:00:00,,56.0,4.0,306,6,6,278.58,0.0,0.0,1,Clear,217,536
2016-06-23 14:00:00,,73.0,3.0,82,5,5,297.29,0.0,0.0,44,Clouds,52,5513
2013-05-13 20:00:00,,93.0,1.0,35,3,3,286.59,0.0,0.0,1,Clear,242,2789
2013-05-21 06:00:00,,76.0,3.0,276,1,1,289.68,0.0,0.0,90,Rain,123,6036
2012-11-18 08:00:00,,71.0,4.0,210,2,2,277.08,0.0,0.0,75,Haze,281,1722
2016-09-05 20:00:00,,86.0,2.0,90,9,9,295.7,0.0,0.0,90,Thunderstorm,65,2299
2013-09-29 17:00:00,,80.0,3.0,302,2,2,297.15,0.0,0.0,1,Clear,270,4794
2013-12-15 23:00:00,,68.0,1.0,302,7,7,255.14,0.0,0.0,90,Clouds,228,890
2016-09-02 03:00:00,,81.0,2.0,50,1,1,286.25,0.0,0.0,1,Clear,212,374
2015-11-27 20:00:00,,69.0,6.0,238,1,1,265.42,0.0,0.0,1,Clear,169,2782
2017-01-21 14:00:00,,74.0,2.0,60,1,1,275.95,0.0,0.0,90,Fog,209,5658
2013-05-22 13:00:00,,61.0,4.0,148,6,6,287.19,0.0,0.0,90,Rain,129,4967
2013-08-02 00:00:00,,49.0,1.0,314,4,4,290.11,0.0,0.0,0,Clear,34,894
2014-08-04 18:00:00,,65.0,3.0,190,4,4,299.49,0.0,0.0,1,Clear,119,4663
2017-04-26 01:00:00,,47.0,2.0,0,5,5,282.09,0.0,0.0,90,Mist,157,349
2013-03-21 00:00:00,,73.0,3.0,250,7,7,260.94,0.0,0.0,1,Clear,86,595
2015-07-16 10:00:00,,89.0,5.0,97,8,8,294.79,0.0,0.0,90,Rain,79,4338
2016-08-25 00:00:00,State Fair,45.0,2.0,220,9,9,290.82,0.0,0.0,1,Clear,291,655
2014-02-19 07:00:00,,57.0,3.0,120,6,6,265.14,0.0,0.0,1,Clear,253,6158
2014-07-09 22:00:00,,46.0,1.0,337,2,2,292.64,0.0,0.0,0,Clear,83,2373
2016-04-08 18:00:00,,77.0,9.0,322,7,7,273.38,0.0,0.0,40,Clouds,74,4696
2013-01-20 01:00:00,,91.0,2.0,185,2,2,270.86,0.0,0.0,90,Clouds,177,784
2014-07-30 17:00:00,,74.0,5.0,150,7,7,299.34,0.0,0.0,1,Clear,83,6317
2013-02-19 05:00:00,,73.0,5.0,90,5,5,271.35,0.0,0.0,90,Clouds,248,2638
2015-08-12 09:00:00,,71.0,2.0,245,7,7,294.47,0.0,0.0,1,Clear,285,5062
2014-02-25 08:00:00,,72.0,6.0,160,2,2,251.77,0.0,0.0,1,Clear,258,4490
2015-09-24 00:00:00,,88.0,4.0,288,2,2,291.49,0.25,0.0,75,Rain,119,522
2014-05-06 23:00:00,,68.0,1.0,180,5,5,286.96,0.0,0.0,40,Clouds,188,3457
2015-08-22 04:00:00,,70.0,5.0,276,2,2,293.04,0.0,0.0,40,Clouds,123,423
2013-04-15 04:00:00,,69.0,5.0,350,3,3,272.58,0.0,0.0,90,Clouds,106,735
2014-07-30 12:00:00,,59.0,6.0,130,2,2,297.72,0.0,0.0,1,Clear,194,5573
2016-04-19 18:00:00,,54.0,2.0,29,4,4,286.3,0.0,0.0,90,Clouds,288,4746
2015-09-12 08:00:00,,68.0,3.0,284,7,7,280.81,0.0,0.0,1,Mist,195,1795
2013-08-17 21:00:00,,83.0,3.0,210,9,9,290.37,0.0,0.0,1,Clear,69,3192
2013-05-03 14:00:00,,54.0,5.0,90,9,9,280.02,0.0,0.0,75,Clouds,250,5731
2015-12-14 23:00:00,,44.0,2.0,333,9,9,273.48,0.0,0.0,90,Clouds,183,946
2013-06-25 11:00:00,,75.0,4.0,332,4,4,298.96,0.0,0.0,0,Clear,284,5076
2013-03-30 23:00:00,,86.0,2.0,360,1,1,278.13,0.0,0.0,75,Rain,36,2082
2012-10-06 16:00:00,,70.0,9.0,240,5,5,279.06,0.0,0.0,90,Clouds,77,5024
2016-02-20 11:00:00,,56.0,4.0,174,7,7,276.29,0.0,0.0,90,Clouds,270,4637
2013-02-16 15:00:00,,63.0,4.0,360,8,8,264.76,0.0,0.0,1,Clear,197,4726
2012-11-01 16:00:00,,60.0,2.0,110,2,2,283.13,0.0,0.0,1,Clear,98,6317
2013-12-02 23:00:00,,68.0,1.0,302,1,1,274.6,0.0,0.0,64,Drizzle,290,999
2013-12-11 14:00:00,,68.0,1.0,270,2,2,255.57,0.0,0.0,5,Clear,204,5231
2014-03-22 02:00:00,,62.0,5.0,120,9,9,264.33,0.0,0.0,20,Clouds,210,534
2016-11-01 05:00:00,,99.0,3.0,94,4,4,283.649,0.0,0.0,0,Clear,233,2707
2013-01-19 22:00:00,,83.0,1.0,210,4,4,271.8,0.0,0.0,40,Clouds,286,3096
2016-02-08 21:00:00,,75.0,2.0,224,2,2,262.81,0.0,0.0,90,Snow,297,2145
2013-03-03 02:00:00,,65.0,2.0,10,8,8,261.8,0.0,0.0,1,Clear,44,666
2013-04-06 05:00:00,,86.0,8.0,320,3,3,270.94,0.0,0.0,1,Clear,218,707
2012-11-20 16:00:00,,50.0,4.0,140,6,6,286.53,0.0,0.0,40,Clouds,79,6521
2013-02-27 00:00:00,,62.0,4.0,310,3,3,265.08,0.0,0.0,1,Mist,64,592
2013-04-19 13:00:00,,33.0,0.0,0,8,8,273.39,0.0,0.0,90,Fog,279,4871
2015-07-13 01:00:00,,90.0,1.0,86,8,8,292.22,7.29,0.0,75,Rain,137,374
2016-06-29 03:00:00,,44.0,5.0,280,8,8,286.18,0.0,0.0,1,Clear,123,358
2013-06-01 05:00:00,,34.0,4.0,20,8,8,289.84,0.0,0.0,1,Clear,204,807
2013-06-05 01:00:00,,42.0,4.0,150,4,4,289.47,0.0,0.0,90,Clouds,109,375
2016-08-08 13:00:00,,100.0,2.0,60,7,7,299.58,0.0,0.0,8,Clear,176,4747
2017-03-25 22:00:00,,88.0,2.0,260,5,5,277.46,0.0,0.0,90,Mist,274,2651
2016-09-05 19:00:00,,75.0,3.0,80,2,2,296.4,0.0,0.0,90,Mist,70,2751
2016-02-11 10:00:00,,69.0,5.0,298,5,5,259.93,0.0,0.0,90,Snow,48,4662
2015-10-07 06:00:00,,72.0,6.0,325,6,6,277.19,0.0,0.0,1,Fog,102,6039
2016-05-10 19:00:00,,98.0,2.0,194,4,4,285.55,0.0,0.0,90,Clouds,13,3313
2013-02-11 08:00:00,,92.0,2.0,240,5,5,270.82,0.0,0.0,90,Haze,259,5032
2013-07-08 08:00:00,,61.0,1.0,254,4,4,297.48,0.0,0.0,76,Rain,116,5820
2014-01-31 01:00:00,,78.0,2.0,290,3,3,255.93,0.0,0.0,0,Clear,115,390
2012-10-14 10:00:00,,26.0,5.0,320,6,6,282.33,0.0,0.0,57,Mist,195,3370
2017-01-27 08:00:00,,93.0,2.0,10,7,7,265.72,0.0,0.0,90,Clouds,27,5802
2016-04-24 17:00:00,,71.0,6.0,168,7,7,286.58,0.0,0.0,90,Drizzle,158,5823
2016-10-25 11:00:00,,91.0,2.0,80,1,1,280.025,0.0,0.0,48,Clouds,67,4245
2016-04-25 00:00:00,,95.0,5.0,251,3,3,284.47,0.25,0.0,90,Mist,44,513
2013-05-21 14:00:00,,63.0,2.0,354,7,7,292.82,0.0,0.0,90,Rain,120,5394
2013-09-30 05:00:00,,93.0,2.0,336,1,1,288.65,0.0,0.0,1,Clear,278,2879
2016-02-09 10:00:00,,69.0,4.0,172,8,8,260.48,0.0,0.0,1,Clear,247,4253
2016-03-19 05:00:00,,59.0,5.0,293,5,5,270.37,0.0,0.0,90,Snow,135,689
2013-01-08 10:00:00,,78.0,3.0,300,7,7,271.43,0.0,0.0,75,Clouds,16,4357
2016-08-29 22:00:00,,90.0,3.0,137,6,6,295.97,1.02,0.0,75,Thunderstorm,37,1690
2012-11-29 11:00:00,,48.0,6.0,280,3,3,271.43,0.0,0.0,75,Clouds,212,4906
2013-07-12 18:00:00,,84.0,1.0,70,8,8,301.65,0.0,0.0,8,Clear,193,4565
2014-07-03 14:00:00,,97.0,5.0,147,3,3,296.77,0.0,0.0,1,Clear,165,5980
2017-03-21 20:00:00,,53.0,7.0,150,3,3,271.55,0.0,0.0,1,Clear,11,3019
2014-02-20 19:00:00,,49.0,5.0,320,3,3,273.01,0.0,0.0,90,Clouds,248,1437
2017-03-08 14:00:00,,34.0,9.5,130,1,1,273.02,0.0,0.0,1,Clear,242,5642
2015-07-06 13:00:00,,54.0,5.0,347,7,7,290.94,0.38,0.0,75,Rain,238,4307
2013-03-10 22:00:00,,68.0,4.0,350,7,7,274.83,0.0,0.0,90,Drizzle,188,2462
2014-03-30 18:00:00,,40.0,6.0,340,1,1,286.78,0.0,0.0,75,Clouds,61,3518
2012-12-04 16:00:00,,78.0,3.0,310,5,5,283.7,0.0,0.0,40,Clouds,128,6647
2017-02-20 15:00:00,,100.0,2.0,10,4,4,286.557,0.0,0.0,92,Rain,21,4567
2016-08-08 03:00:00,,77.0,2.0,196,7,7,290.8,0.0,0.0,0,Clear,262,457
2016-11-14 21:00:00,,90.0,2.0,10,2,2,278.72,0.0,0.0,75,Mist,22,1903
2012-10-18 03:00:00,,54.0,4.0,150,5,5,282.38,0.0,0.0,99,Mist,198,397
2016-11-26 07:00:00,,85.0,3.0,250,6,6,272.29,0.0,0.0,1,Fog,179,1298
2014-01-03 14:00:00,,84.0,2.0,180,8,8,264.25,0.0,0.0,64,Haze,71,5302
2013-05-19 01:00:00,,75.0,4.0,344,2,2,286.78,0.0,0.0,90,Mist,210,1001
2015-10-18 01:00:00,,66.0,3.0,144,2,2,273.49,0.0,0.0,1,Clear,160,883
2017-04-18 18:00:00,,33.0,3.0,191,3,3,285.08,0.0,0.0,90,Clouds,16,4666
2014-07-15 00:00:00,,54.0,3.0,322,3,3,286.65,0.0,0.0,90,Clouds,123,639
2017-03-08 21:00:00,,63.0,6.0,110,6,6,270.99,0.0,0.0,75,Clouds,89,2544
2014-04-22 13:00:00,,98.0,6.0,342,2,2,285.47,0.0,0.0,40,Clouds,145,5156
2014-01-10 14:00:00,,68.0,1.0,302,1,1,271.1,0.0,0.0,64,Mist,193,5318
2014-03-02 08:00:00,,74.0,3.0,340,1,1,247.44,0.0,0.0,1,Clear,42,1707
2013-11-30 02:00:00,,68.0,1.0,302,7,7,270.62,0.0,0.0,64,Clouds,33,548
2015-08-16 04:00:00,,66.0,5.0,159,3,3,295.31,0.0,0.0,40,Rain,36,308
2017-03-12 17:00:00,,52.0,9.0,310,7,7,266.28,0.0,0.0,90,Fog,174,2706
2013-06-01 02:00:00,,44.0,1.0,360,1,1,290.99,0.0,0.0,90,Thunderstorm,114,557
2013-02-15 02:00:00,,74.0,4.0,10,5,5,272.5,0.0,0.0,90,Mist,96,349
2014-07-25 22:00:00,,54.0,4.0,190,4,4,297.09,0.0,0.0,90,Clouds,58,2756
2016-09-07 19:00:00,,41.0,2.0,110,7,7,296.5,0.0,0.0,75,Clouds,111,2533
2016-12-18 03:00:00,,100.0,1.0,2,3,3,246.6,0.0,0.0,1,Clear,65,312
2012-12-01 00:00:00,,50.0,6.0,120,8,8,272.0,0.0,0.0,90,Clouds,268,1103
2017-02-17 20:00:00,,54.0,6.0,30,9,9,279.514,0.0,0.0,8,Clear,224,3199
2016-01-20 09:00:00,,75.0,8.0,320,6,6,262.65,0.0,0.0,90,Snow,37,5122
2016-03-09 20:00:00,,88.0,3.0,155,5,5,276.44,0.0,0.0,90,Mist,110,2653
2013-01-17 16:00:00,,96.0,2.0,315,2,2,270.58,0.0,0.0,90,Clouds,228,6490
2013-12-13 13:00:00,,85.0,1.0,302,8,8,261.67,0.0,0.0,64,Clouds,91,5339
2016-07-13 04:00:00,,93.0,1.0,70,7,7,294.71,0.0,0.0,1,Clear,136,855
2016-07-30 11:00:00,,63.0,4.0,260,1,1,296.28,0.0,0.0,90,Clouds,259,1967
2014-03-11 09:00:00,,92.0,1.0,190,2,2,276.04,0.0,0.0,90,Clouds,280,4871
2014-01-04 16:00:00,,93.0,1.0,302,8,8,262.29,0.0,0.0,64,Clouds,107,4343
2014-07-07 06:00:00,,62.0,5.0,256,2,2,291.49,0.0,0.0,1,Clear,94,5522
2016-05-13 06:00:00,,76.0,5.0,22,7,7,279.61,0.0,0.0,75,Rain,216,5592
2017-04-20 14:00:00,,68.0,3.0,200,5,5,280.15,0.0,0.0,90,Clouds,266,5496
2013-08-23 06:00:00,,58.0,1.0,274,9,9,291.79,0.0,0.0,0,Clear,137,5747
2016-11-05 07:00:00,,88.0,5.0,160,1,1,276.44,0.0,0.0,1,Mist,27,1839
2016-07-24 03:00:00,,93.0,3.0,330,2,2,296.58,1.02,0.0,90,Rain,91,3
2014-02-19 02:00:00,,57.0,2.0,140,2,2,268.77,0.0,0.0,1,Clear,296,259
2013-08-03 02:00:00,,58.0,2.0,138,5,5,289.57,0.0,0.0,0,Clear,239,550
2016-04-24 11:00:00,,78.0,5.0,138,7,7,284.35,1.02,0.0,90,Rain,122,3929
2012-11-03 13:00:00,,90.0,3.0,112,5,5,275.43,0.0,0.0,75,Clouds,158,4442
2013-06-28 13:00:00,,80.0,2.0,178,9,9,301.94,0.0,0.0,0,Clear,216,5602
2013-12-08 09:00:00,,72.0,5.0,40,4,4,257.35,0.25,0.0,90,Snow,163,2087
2013-07-06 14:00:00,,38.0,1.0,359,9,9,302.31,0.0,0.0,1,Clear,158,3957
2012-11-24 19:00:00,,55.0,5.0,60,1,1,266.92,0.0,0.0,90,Clouds,47,3068
2012-12-22 15:00:00,,73.0,3.0,240,2,2,265.33,0.0,0.0,1,Clear,71,4332
2014-07-14 00:00:00,,53.0,7.0,300,5,5,290.7,0.0,0.0,12,Clouds,298,705
2017-02-21 02:00:00,,90.0,5.0,23,8,8,275.368,0.0,0.0,0,Clear,155,358
2015-09-12 06:00:00,,71.0,3.0,302,6,6,280.12,0.25,0.0,90,Fog,48,655
2013-03-09 03:00:00,,68.0,2.0,270,7,7,266.39,0.0,0.0,1,Mist,212,389
2015-08-13 12:00:00,,63.0,4.0,164,1,1,299.77,0.0,0.0,1,Clear,223,5221
2012-10-11 05:00:00,,41.0,5.0,200,5,5,273.71,0.0,0.0,40,Clouds,278,2791
2015-10-07 03:00:00,,76.0,7.0,324,5,5,279.1,0.0,0.0,1,Mist,177,347
2012-10-12 00:00:00,,66.0,3.0,260,6,6,283.91,0.0,0.0,90,Clouds,192,630
2014-07-25 12:00:00,,73.0,4.0,190,2,2,295.87,0.25,0.0,90,Rain,49,5735
2013-05-22 16:00:00,,68.0,4.0,163,4,4,286.93,0.0,0.0,90,Rain,82,6702
2012-12-28 23:00:00,,100.0,5.0,140,2,2,265.73,0.0,0.0,90,Mist,181,1646
2016-06-20 04:00:00,,69.0,6.0,130,3,3,291.61,0.0,0.0,0,Clear,203,884
2017-03-13 03:00:00,,52.0,6.0,320,9,9,265.22,0.0,0.0,90,Snow,240,349
2015-11-30 14:00:00,,64.0,1.0,262,7,7,274.3,0.0,0.0,90,Haze,180,4821
2013-02-15 15:00:00,,68.0,4.0,50,2,2,270.65,0.0,0.0,40,Clouds,132,6129
2015-06-11 20:00:00,,65.0,3.0,327,5,5,287.586,0.0,0.0,92,Rain,282,2886
2013-06-16 14:00:00,,67.0,3.0,266,9,9,296.24,0.25,0.0,92,Thunderstorm,158,4261
2013-09-08 15:00:00,,99.0,0.0,355,6,6,296.115,0.0,0.0,12,Clouds,285,4326
2017-01-20 12:00:00,,93.0,7.0,320,7,7,275.34,0.0,0.0,90,Mist,55,5316
2016-08-05 08:00:00,,95.0,1.0,166,3,3,291.05,0.0,0.0,0,Clear,195,5069
2013-11-21 09:00:00,,66.0,5.0,310,7,7,271.18,0.0,0.0,90,Mist,213,5379
2013-09-12 05:00:00,,92.0,3.0,260,6,6,285.12,0.0,0.0,1,Clear,249,3021
2016-01-07 01:00:00,,68.0,4.0,26,4,4,272.49,0.0,0.0,75,Snow,299,323
2016-11-20 01:00:00,,95.0,2.0,184,7,7,268.28,0.0,0.0,1,Clear,242,642
2013-12-24 20:00:00,,70.0,1.0,80,3,3,259.98,0.76,0.0,64,Mist,82,1978
2013-06-18 15:00:00,,79.0,3.0,278,8,8,299.06,0.0,0.0,36,Thunderstorm,290,6350
2016-06-21 15:00:00,,94.0,5.0,60,6,6,300.21,0.0,0.0,0,Clear,128,6054
2015-09-24 06:00:00,,84.0,4.0,283,5,5,291.14,1.78,0.0,90,Rain,89,5377
2013-11-10 14:00:00,,68.0,1.0,326,3,3,277.54,0.0,0.0,64,Clouds,161,4319
2013-10-17 18:00:00,,90.0,3.0,316,6,6,283.56,0.0,0.0,92,Drizzle,249,4964
2015-07-28 10:00:00,,67.0,3.0,293,8,8,295.87,0.0,0.0,1,Clear,257,4287
2013-07-03 12:00:00,,47.0,2.0,262,1,1,299.15,0.0,0.0,1,Clear,112,5440
2016-08-07 08:00:00,,88.0,2.0,190,7,7,289.91,0.0,0.0,24,Clouds,38,2028
2016-03-09 00:00:00,,81.0,4.0,143,9,9,277.75,0.0,0.0,90,Mist,272,559
2014-08-05 03:00:00,,83.0,2.0,241,5,5,289.92,0.0,0.0,1,Fog,132,432
2013-09-08 14:00:00,,93.0,0.0,357,8,8,294.353,0.0,0.0,0,Clear,99,4120
2016-12-06 18:00:00,,53.0,5.0,270,2,2,267.89,0.0,0.0,90,Snow,113,4520
2016-12-26 01:00:00,,46.0,6.0,300,7,7,276.36,0.0,0.0,90,Clouds,285,508
2016-02-17 00:00:00,,57.0,5.0,242,5,5,264.0,0.0,0.0,1,Clear,189,517
2013-01-03 22:00:00,,60.0,5.0,230,1,1,266.41,0.0,0.0,90,Snow,213,1550
2013-02-23 17:00:00,,74.0,5.0,140,5,5,269.65,0.0,0.0,90,Snow,111,4725
2014-03-25 08:00:00,,48.0,5.0,70,1,1,260.91,0.0,0.0,1,Clear,279,5702
2015-07-09 08:00:00,,92.0,2.0,210,6,6,291.15,0.0,0.0,1,Haze,204,5450
2016-10-16 21:00:00,,71.0,7.0,150,5,5,291.151,0.0,0.0,92,Rain,35,2024
2013-03-03 06:00:00,,71.0,1.0,23,8,8,258.88,0.0,0.0,1,Clear,168,697
2015-08-20 19:00:00,,95.0,9.0,314,2,2,293.96,0.0,0.0,1,Clear,274,3578
2016-06-15 03:00:00,,88.0,8.0,350,4,4,290.93,0.0,0.0,68,Clouds,188,444
2012-10-19 05:00:00,,81.0,4.0,110,5,5,279.74,0.0,0.0,87,Rain,216,2370
2015-11-10 03:00:00,,84.0,1.0,233,8,8,279.01,0.0,0.0,1,Clear,33,303
2014-04-05 22:00:00,,24.0,9.0,310,2,2,279.1,0.0,0.0,40,Clouds,216,3949
2016-03-01 08:00:00,,49.0,2.0,192,5,5,263.15,0.0,0.0,90,Clouds,16,5959
2013-09-22 20:00:00,,59.0,2.0,88,2,2,291.13,0.0,0.0,1,Clear,128,3087
2016-03-11 23:00:00,,82.0,7.0,267,5,5,285.65,0.0,0.0,1,Clear,292,2084
2016-07-29 21:00:00,,76.0,7.0,270,6,6,292.85,0.0,0.0,40,Clouds,180,2794
2017-01-26 11:00:00,,25.0,6.0,190,3,3,270.65,0.0,0.0,90,Clouds,251,4710
2013-02-08 05:00:00,,70.0,3.0,290,4,4,268.73,0.0,0.0,90,Mist,234,2391
2015-06-29 13:00:00,,51.0,2.0,360,7,7,300.09,0.0,0.0,40,Clouds,154,4994
2015-11-16 09:00:00,,96.0,5.0,94,1,1,283.36,0.0,0.0,90,Rain,72,4636
2014-05-05 17:00:00,,71.0,6.0,260,1,1,290.98,0.0,0.0,0,Clear,285,6014
2016-10-28 04:00:00,,73.0,4.0,340,3,3,281.915,0.0,0.0,56,Clouds,21,799
2015-08-26 08:00:00,,78.0,1.0,303,7,7,283.29,0.0,0.0,5,Mist,148,5479
2013-01-01 02:00:00,,78.0,2.0,130,3,3,264.16,0.0,0.0,75,Snow,205,933
2016-12-23 02:00:00,,80.0,3.0,210,1,1,271.71,0.0,0.0,1,Clear,213,383
2012-12-03 03:00:00,,70.0,2.0,126,1,1,272.45,0.0,0.0,1,Mist,161,291
2017-05-17 02:00:00,,71.0,1.0,68,7,7,290.48,0.0,0.0,90,Drizzle,137,287
2016-03-06 03:00:00,,47.0,2.0,125,6,6,272.35,0.0,0.0,1,Clear,272,349
2013-05-18 19:00:00,,95.0,0.0,344,9,9,287.29,0.0,0.0,90,Clouds,40,3327
2017-01-23 02:00:00,,92.0,1.0,176,7,7,274.22,0.0,0.0,90,Drizzle,218,260
2013-04-08 22:00:00,,60.0,3.0,40,5,5,279.11,0.0,0.0,75,Drizzle,84,1454
2012-11-17 11:00:00,,50.0,2.0,170,4,4,275.85,0.0,0.0,20,Clouds,70,4416
2016-01-30 18:00:00,,75.0,5.0,173,4,4,275.94,0.0,0.0,40,Clouds,219,5145
2015-07-02 05:00:00,,39.0,3.0,70,4,4,285.03,0.0,0.0,1,Mist,282,2696
2015-11-24 05:00:00,,73.0,3.0,124,5,5,271.86,0.0,0.0,90,Clouds,14,2711
2017-04-25 17:00:00,,54.0,7.0,310,8,8,285.86,0.0,0.0,90,Mist,76,5971
2015-08-01 21:00:00,,87.0,3.0,355,4,4,298.33,0.0,0.0,1,Clear,100,2646
2016-07-25 03:00:00,,93.0,2.0,30,2,2,291.87,0.9,0.0,1,Rain,217,337
2013-01-27 13:00:00,,100.0,6.0,70,2,2,265.54,0.0,0.0,75,Clouds,249,3813
2017-01-22 11:00:00,,64.0,4.0,350,4,4,275.46,0.0,0.0,90,Mist,156,3538
2014-05-10 04:00:00,,54.0,5.0,2,8,8,278.3,0.0,0.0,0,Clear,204,385
